Key,Test Role,Run,Discipline,ID,Values,Status,Timestamp,Tester,Config Template,Config,Estimated Setup Minutes,Estimated Attended Minutes,Estimated Unattended Minutes,Reported Setup Minutes,Reported Attended Minutes,Reported Unattended Minutes
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,58457.1,_16_02_05_dimm_ce_OOB,Failed,14/03/2019 16:12,"Rios Ramos, SaulX",FUNC_FC_3.0,38294,0,180,0,0,180,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,58458.1,_16_02_06_dimm_uce_OOB,Failed,14/03/2019 16:17,"Rios Ramos, SaulX",FUNC_FC_3.0,38293,0,180,0,0,180,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,58468.1,_20_01_02_iomca_en.py,Blocked,15/03/2019 11:19,"Esparza Becerra, Luis A",FUNC_FC_3.0,,0,180,0,0,180,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,58469.1,_20_01_03_emca_gen2,Passed,14/03/2019 13:45,"Rios Ramos, SaulX",FUNC_FC_3.0,38293,0,180,0,0,180,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,58511,_21_02_01_core_disable_frb,Failed,20/03/2019 11:34,"Rios Ramos, SaulX",FUNC_VC_6.0,38322,25,2,25,25,2,25
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,58527.1,_45_02_01,Blocked,15/03/2019 13:16,"Esparza Becerra, Luis A",FUNC_FC_3.0,,0,120,0,0,120,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,58527.1,_45_02_01,Blocked,15/03/2019 13:16,"Esparza Becerra, Luis A",FUNC_VC_6.0,,0,120,0,0,120,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,58556.1,_66_01_02_patrol_scrubbing,Passed,15/03/2019 11:15,"Rios Ramos, SaulX",FUNC_FC_3.0,38293,25,2,2,25,2,2
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,58885,Algorithm Agility - TPM2.0 SHA256,Blocked,15/03/2019 12:01,"Esparza Becerra, Luis A",FUNC_FC_3.0,,15,15,0,15,15,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,58986.1,BIOS detection of TPM 2.0 fTPM module,Blocked,15/03/2019 11:40,"Esparza Becerra, Luis A",FUNC_FC_3.0,,10,10,0,10,10,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,58986.1,BIOS detection of TPM 2.0 fTPM module,Blocked,15/03/2019 11:41,"Esparza Becerra, Luis A",FUNC_VC_6.0,,10,10,0,10,10,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,58990,SIV Logging Setup,Passed,20/03/2019 12:29,"Lucero Hernandez, Jose MiguelX",FUNC_FC_3.0,38345,5,5,0,10,15,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,58991,Enable TXT,Blocked,15/03/2019 11:52,"Esparza Becerra, Luis A",FUNC_FC_3.0,,0,10,0,0,10,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,59010,Bad Key Manifest Signature,Blocked,22/03/2019 17:02,"Esparza Becerra, Luis A",FUNC_VC_6.0,,20,30,0,20,30,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,59039.1,Fit table corruption,Blocked,22/03/2019 17:04,"Esparza Becerra, Luis A",FUNC_VC_6.0,,20,30,0,20,30,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,59042,MPX Memory Stress,Failed,21/03/2019 10:37,"Lucero Hernandez, Jose MiguelX",FUNC_FC_3.0,38345,10,5,300,10,5,300
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,59047,ME SPS Interop + Enforcement,Blocked,22/03/2019 17:03,"Esparza Becerra, Luis A",FUNC_VC_6.0,,15,10,10,15,10,10
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,59065.1,Boot Guard verified + measured graceful degredation to verified only,Blocked,22/03/2019 17:03,"Esparza Becerra, Luis A",FUNC_VC_6.0,,15,10,10,15,10,10
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,59114,DV - NAC - RDK - Installation,Passed,15/03/2019 16:12,"Camarena Martinez, Ignacio DanielX",FUNC_VC_7.0,38284,0,5,0,0,5,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,59115,DV - NAC - RDK - Access VLAN,Failed,20/03/2019 11:29,"Camarena Martinez, Ignacio DanielX",FUNC_VC_7.0,38284,0,60,0,0,60,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,59116,DV - NAC - RDK - Trunk VLAN,Omitted,20/03/2019 11:48,"Camarena Martinez, Ignacio DanielX",FUNC_VC_7.0,38284,0,120,0,0,120,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,59117,DV - NAC - RDK - Port Configuration Check,Failed,20/03/2019 11:34,"Camarena Martinez, Ignacio DanielX",FUNC_VC_7.0,38284,0,60,0,0,60,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,59146,_56_01_01_addr_cmd_parity,Passed,14/03/2019 18:02,"Rios Ramos, SaulX",FUNC_FC_3.0,38293,30,10,20,30,10,20
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,59147,_59_01_01_sddc,Passed,14/03/2019 17:41,"Rios Ramos, SaulX",FUNC_FC_3.0,38293,30,5,20,30,5,20
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,59147,_59_01_01_sddc,Passed,19/03/2019 12:45,"Rios Ramos, SaulX",FUNC_VC_6.0,38322,30,5,20,30,5,20
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,59255.2,einj_mem_correctable,Failed,15/03/2019 12:33,"Rios Ramos, SaulX",FUNC_FC_3.0,38293,0,2,30,0,2,30
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,59255.2,einj_mem_correctable,Failed,22/03/2019 13:06,"Rios Ramos, SaulX",FUNC_VC_6.0,38322,0,2,30,0,2,30
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,59256.2,einj_mem_uncorrectable_fatal,Blocked,15/03/2019 16:09,"Rios Ramos, SaulX",FUNC_FC_3.0,,0,2,30,0,2,30
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,59256.2,einj_mem_uncorrectable_fatal,Passed,22/03/2019 13:42,"Rios Ramos, SaulX",FUNC_VC_6.0,38322,0,2,30,0,2,30
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,59257.1,einj_mem_uncorrectable_nonfatal,Failed,15/03/2019 14:11,"Rios Ramos, SaulX",FUNC_FC_3.0,38293,0,2,30,0,2,30
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,59257.1,einj_mem_uncorrectable_nonfatal,Failed,22/03/2019 13:09,"Rios Ramos, SaulX",FUNC_VC_6.0,38322,0,2,30,0,2,30
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,59258.1,einj_pcie_correctable,Blocked,15/03/2019 11:22,"Esparza Becerra, Luis A",FUNC_FC_3.0,,0,2,30,0,2,30
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,59258.1,einj_pcie_correctable,Blocked,15/03/2019 11:22,"Esparza Becerra, Luis A",FUNC_VC_6.0,,0,2,30,0,2,30
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,59259.1,einj_pcie_uncorrectable_fatal,Blocked,15/03/2019 11:23,"Esparza Becerra, Luis A",FUNC_FC_3.0,,0,2,30,0,2,30
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,59259.1,einj_pcie_uncorrectable_fatal,Blocked,15/03/2019 11:23,"Esparza Becerra, Luis A",FUNC_VC_6.0,,0,2,30,0,2,30
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,59260.1,einj_pcie_uncorrectable_nonfatal,Blocked,15/03/2019 11:23,"Esparza Becerra, Luis A",FUNC_FC_3.0,,0,2,30,0,2,30
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,59260.1,einj_pcie_uncorrectable_nonfatal,Blocked,15/03/2019 11:24,"Esparza Becerra, Luis A",FUNC_VC_6.0,,0,2,30,0,2,30
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,59268.1,DV - M.2 - M.2 SATA OS Boot,Passed,13/03/2019 16:53,"Gonzalez Panuco, JonathanX",FUNC_FC_3.0,38285,10,20,0,10,20,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,59268.1,DV - M.2 - M.2 SATA OS Boot,Passed,15/03/2019 13:13,"Ventura Marin, David IvanX",FUNC_FC_5.0,38308,10,20,0,10,20,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,59268.1,DV - M.2 - M.2 SATA OS Boot,Passed,20/03/2019 20:09,"Ramirez Estrada, Julio CesarX",FUNC_FC_4.0,38305,10,20,0,10,80,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,59270,DV - M.2 - M.2 PCIE OS Boot,Failed,20/03/2019 16:58,"Camarena Martinez, Ignacio DanielX",FUNC_VC_7.0,38284,10,20,0,10,20,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,59271,DV - eMMC - eMMC OS Boot,Passed,12/03/2019 16:18,"Camarena Martinez, Ignacio DanielX",FUNC_VC_7.0,38284,10,20,0,10,20,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,59271,DV - eMMC - eMMC OS Boot,Passed,13/03/2019 15:07,"Gonzalez Panuco, JonathanX",FUNC_FC_3.0,38285,10,20,0,10,20,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,59271,DV - eMMC - eMMC OS Boot,Passed,14/03/2019 18:39,"Ramirez Estrada, Julio CesarX",FUNC_FC_1.0,38289,10,20,0,10,45,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,59271,DV - eMMC - eMMC OS Boot,Passed,15/03/2019 16:30,"Ventura Marin, David IvanX",FUNC_FC_5.0,38308,10,20,0,10,20,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,59271,DV - eMMC - eMMC OS Boot,Passed,20/03/2019 20:08,"Ramirez Estrada, Julio CesarX",FUNC_FC_4.0,38305,10,20,0,10,80,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,59271,DV - eMMC - eMMC OS Boot,Passed,21/03/2019 15:51,"Ricardez Magana, Elvin AlanX",FUNC_FC_4.0,38305,10,20,0,10,20,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,59273.3,DV - OS Install - Yocto,Passed,12/03/2019 16:56,"Camarena Martinez, Ignacio DanielX",FUNC_VC_7.0,38284,120,60,0,120,60,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,59275,DV - OS Install - FreeBSD USB,Passed,15/03/2019 16:41,"Ventura Marin, David IvanX",FUNC_FC_5.0,38308,120,60,0,120,60,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,59275,DV - OS Install - FreeBSD USB,Passed,15/03/2019 17:19,"Ventura Marin, David IvanX",FUNC_FC_5.0,38308,120,60,0,120,60,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,59276,UV - Build - FW Update - Dediprog - BIOS Update,Passed,14/03/2019 20:03,"Ramirez Estrada, Julio CesarX",FUNC_FC_4.0,38305,0,10,0,0,10,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,59276,UV - Build - FW Update - Dediprog - BIOS Update,Passed,15/03/2019 16:32,"Ventura Marin, David IvanX",FUNC_FC_5.0,38308,0,10,0,0,10,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Stability,36398.1,LOM/NIC Network Stress with ilVSS,Passed,19/03/2019 22:03,"Ramirez Estrada, Julio CesarX",STA_VC_3.0,38335,60,0,1440,30,120,1440
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Stability,43929.4,DV - Platform Stress - S2 - All Storage Config,Passed,20/03/2019 14:51,"Ricardez Magana, Elvin AlanX",STA_FC_1.0,38348,6,122,48,6,122,48
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Stability,56677.4,DV - Platform Stress - S3 - ETH 25/40/56/100Gb NIC,Failed,19/03/2019 15:23,"Ricardez Magana, Elvin AlanX",STA_FC_2.0,38313,240,60,2880,240,60,2880
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Stability,56996.1,QAT_Linux_Stress_Compression,Blocked,22/03/2019 17:03,"Camarena Martinez, Ignacio DanielX",STA_FC_1.0,38348,0,180,0,0,180,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Stability,57972.1,DV - Platform Stress - S145 - Mixed All System 6 Hour run,Failed,19/03/2019 15:23,"Ricardez Magana, Elvin AlanX",STA_FC_2.0,38313,60,60,300,60,60,300
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Subsystem Performance,36381.3,Performance with IOMeter - Bandwidth,Passed,12/03/2019 20:35,"Ramirez Estrada, Julio CesarX",SUBP_FC_1.0,38290,15,10,0,15,10,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Subsystem Performance,36381.3,Performance with IOMeter - Bandwidth,Passed,13/03/2019 21:12,"Ramirez Estrada, Julio CesarX",SUBP_VC_2.0,38297,15,10,0,15,10,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,10527.1,PCI Express - Endpoint LTSSM Testing,Passed,26/03/2019 20:12,"Ramirez Estrada, Julio CesarX",FUNC_FC_3.0,38385,10,180,0,10,180,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,10527.1,PCI Express - Endpoint LTSSM Testing,Passed,26/03/2019 20:30,"Ramirez Estrada, Julio CesarX",FUNC_FC_1.0,38403,10,180,0,10,180,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,10527.1,PCI Express - Endpoint LTSSM Testing,Passed,26/03/2019 21:52,"Ramirez Estrada, Julio CesarX",FUNC_VC_6.0,38417,10,180,0,10,180,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,12351.5,Virtualization - RHEL/SLES - NIC Test,Blocked,03/04/2019 10:54,"Ricardez Magana, Elvin AlanX",FUNC_FC_1.0,38403,0,30,1440,0,30,1440
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,12351.5,Virtualization - RHEL/SLES - NIC Test,Blocked,03/04/2019 10:54,"Ricardez Magana, Elvin AlanX",FUNC_FC_3.0,38385,0,30,1440,0,30,1440
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,14401.3,RAS - Processor Corrected Errors,Blocked,05/04/2019 10:43,"Esparza Becerra, Luis A",FUNC_VC_6.0,,0,30,0,0,30,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,14402.3,RAS - Processor Uncorrected Errors,Blocked,05/04/2019 10:45,"Esparza Becerra, Luis A",FUNC_VC_6.0,,0,45,0,0,45,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,14403.3,RAS - Processor Fatal Errors,Blocked,05/04/2019 10:44,"Esparza Becerra, Luis A",FUNC_VC_6.0,,0,45,0,0,45,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,39320.2,PCI Express - PCIe AER - Fatal error reporting (OS level),Blocked,27/03/2019 09:49,"Esparza Becerra, Luis A",FUNC_FC_2.0,,180,60,0,180,60,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,39322.2,PCI Express - PCIe AER - Non-Fatal error reporting (OS level),Blocked,27/03/2019 09:50,"Esparza Becerra, Luis A",FUNC_FC_2.0,,180,60,0,180,60,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,39323.1,PCI Express - PCIe AER - Correctable error reporting (OS level),Blocked,27/03/2019 09:50,"Esparza Becerra, Luis A",FUNC_FC_2.0,,180,60,0,180,60,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,39324.2,PCI Express - PCIe AER - Fatal error reporting (Pre-OS level),Blocked,27/03/2019 09:50,"Esparza Becerra, Luis A",FUNC_FC_2.0,,180,60,0,180,60,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,39325.1,PCI Express - PCIe AER - Non-Fatal error reporting (Pre-OS level),Blocked,27/03/2019 09:50,"Esparza Becerra, Luis A",FUNC_FC_2.0,,180,60,0,180,60,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,39326.1,PCI Express - PCIe AER - Correctable error reporting (Pre-OS level),Blocked,27/03/2019 09:51,"Esparza Becerra, Luis A",FUNC_FC_2.0,,180,60,0,180,60,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,43872.1,DV - PCIE HW Err Inj - Read Link State,Blocked,26/03/2019 15:02,"Esparza Becerra, Luis A",FUNC_FC_2.0,,10,10,0,10,10,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,43873.1,DV - PCIE HW Err Inj - LCRC,Blocked,26/03/2019 15:02,"Esparza Becerra, Luis A",FUNC_FC_2.0,,10,15,0,10,15,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,43876.1,DV - PCIE HW Err Inj - Malformed TLP,Blocked,26/03/2019 15:03,"Esparza Becerra, Luis A",FUNC_FC_2.0,,10,10,0,10,10,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,43877.1,DV - PCIE HW Err Inj - Poisoned TLP,Blocked,26/03/2019 15:03,"Esparza Becerra, Luis A",FUNC_FC_2.0,,10,10,0,10,10,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,43878.1,DV - PCIE HW Err Inj - Surprise Link Down,Blocked,26/03/2019 15:03,"Esparza Becerra, Luis A",FUNC_FC_2.0,,10,10,0,10,10,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,44067,DV - USB - Boot USB Key,Passed,29/03/2019 10:06,"Ramirez Estrada, Julio CesarX",FUNC_FC_3.0,38385,10,30,0,10,30,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,44067,DV - USB - Boot USB Key,Passed,02/04/2019 22:45,"Ramirez Estrada, Julio CesarX",FUNC_FC_5.0,38525,10,30,0,10,90,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,44072,DV - USB - Boot HDD,Passed,27/03/2019 15:18,"Ricardez Magana, Elvin AlanX",FUNC_FC_1.0,38403,10,30,0,10,30,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,44072,DV - USB - Boot HDD,Passed,27/03/2019 20:36,"Ramirez Estrada, Julio CesarX",FUNC_FC_4.0,38455,10,30,0,10,40,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,44072,DV - USB - Boot HDD,Passed,05/04/2019 17:42,"Camarena Martinez, Ignacio DanielX",FUNC_VC_7.0,38399,10,30,0,10,30,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,44087.2,DV - USB - Performance Data,Passed,28/03/2019 14:47,"Ricardez Magana, Elvin AlanX",FUNC_FC_1.0,38403,30,180,0,30,180,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,44087.2,DV - USB - Performance Data,Passed,29/03/2019 16:38,"Camarena Martinez, Ignacio DanielX",FUNC_VC_7.0,38399,30,180,0,30,180,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,44111,DV - LOM - PXE,Passed,01/04/2019 17:06,"Ricardez Magana, Elvin AlanX",FUNC_FC_3.0,38385,15,15,120,15,15,120
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,44111,DV - LOM - PXE,Blocked,04/04/2019 10:08,"Ventura Marin, David IvanX",FUNC_VC_7.0,38399,15,15,120,15,15,120
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,44111,DV - LOM - PXE,Passed,04/04/2019 10:22,"Ricardez Magana, Elvin AlanX",FUNC_FC_1.0,38403,15,15,120,15,15,120
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,44159.1,DV - Memory - DDR4 DIMM Minimum Memory,Passed,28/03/2019 12:03,"Jimenez Llamas, Jose SalvadorX",FUNC_VC_6.0,38448,40,90,0,40,90,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,44160.1,DV - Memory - DDR4 DIMM Maximum Memory ,Passed,02/04/2019 17:17,"Ricardez Magana, Elvin AlanX",FUNC_FC_1.0,38403,40,90,0,40,90,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,44170.1,DV - Memory - DDR4 DIMM Frequency,Passed,29/03/2019 16:12,"Jimenez Llamas, Jose SalvadorX",FUNC_VC_7.0,38479,30,420,0,30,420,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,44170.1,DV - Memory - DDR4 DIMM Frequency,Passed,03/04/2019 12:55,"Sandoval Saucedo, Joao EmmanuelX",FUNC_FC_2.0,38533,30,420,0,30,420,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,44170.1,DV - Memory - DDR4 DIMM Frequency,Passed,03/04/2019 23:12,"Ramirez Estrada, Julio CesarX",FUNC_FC_3.0,38385,30,420,0,30,420,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,44209,DV - SATA - OS Install to SATA in AHCI Mode,Passed,25/03/2019 17:40,"Gonzalez Panuco, JonathanX",FUNC_FC_3.0,38385,0,60,0,0,60,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,44209,DV - SATA - OS Install to SATA in AHCI Mode,Passed,26/03/2019 15:05,"Ricardez Magana, Elvin AlanX",FUNC_FC_1.0,38403,0,60,0,0,60,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,44209,DV - SATA - OS Install to SATA in AHCI Mode,Passed,29/03/2019 17:04,"Camarena Martinez, Ignacio DanielX",FUNC_VC_7.0,38399,0,60,0,0,60,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,44210.1,DV - SATA - AHCI Link Speed Checks,Passed,26/03/2019 15:05,"Ricardez Magana, Elvin AlanX",FUNC_FC_1.0,38403,0,10,0,0,10,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,44210.1,DV - SATA - AHCI Link Speed Checks,Passed,29/03/2019 16:48,"Camarena Martinez, Ignacio DanielX",FUNC_VC_7.0,38399,0,10,0,0,10,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,44226.1,DV - SATA - AHCI SATA Direct- Attach Configurations Check,Failed,29/03/2019 17:02,"Camarena Martinez, Ignacio DanielX",FUNC_VC_7.0,38399,0,60,0,0,60,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,44226.1,DV - SATA - AHCI SATA Direct- Attach Configurations Check,Failed,04/04/2019 15:25,"Ricardez Magana, Elvin AlanX",FUNC_FC_3.0,38385,0,60,0,0,60,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,44362.5,DV - OS Install - Ubuntu Server USB,Passed,27/03/2019 21:12,"Ramirez Estrada, Julio CesarX",FUNC_FC_4.0,38455,120,60,0,20,40,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,44388.4,DV - OS Install - RHEL7.x USB,Passed,26/03/2019 17:39,"Ricardez Magana, Elvin AlanX",FUNC_FC_2.0,38409,120,60,0,120,60,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,44389.2,DV - OS Install - SLES 12 USB,Passed,25/03/2019 17:31,"Gonzalez Panuco, JonathanX",FUNC_FC_3.0,38385,120,60,0,120,60,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,44393.6,DV - OS Install - RHEL7.x PXE,Passed,04/04/2019 10:21,"Ricardez Magana, Elvin AlanX",FUNC_FC_1.0,38403,120,60,0,120,60,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,44394.4,DV - OS Install - SLES 12 PXE,Passed,01/04/2019 16:53,"Ricardez Magana, Elvin AlanX",FUNC_FC_3.0,38385,120,60,0,120,60,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,44395.4,DV - OS Install - Ubuntu Server PXE,Passed,27/03/2019 19:19,"Ramirez Estrada, Julio CesarX",FUNC_FC_4.0,38455,120,60,0,40,40,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,44400.3,DV - SRIOV - VF Check before SRIOV,Passed,03/04/2019 11:10,"Ricardez Magana, Elvin AlanX",FUNC_FC_1.0,38403,60,60,0,60,60,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,44400.3,DV - SRIOV - VF Check before SRIOV,Passed,04/04/2019 12:29,"Ricardez Magana, Elvin AlanX",FUNC_FC_3.0,38385,60,60,0,60,60,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,44404.1,DV - SRIOV - VF Check after SRIOV,Passed,26/03/2019 17:00,"Ricardez Magana, Elvin AlanX",FUNC_FC_1.0,38403,60,60,0,60,60,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,44404.1,DV - SRIOV - VF Check after SRIOV,Passed,04/04/2019 12:59,"Ricardez Magana, Elvin AlanX",FUNC_FC_3.0,38550,60,60,0,60,60,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,44406.2,DV - SRIOV - VF on Virtual Machine,Blocked,03/04/2019 10:48,"Ricardez Magana, Elvin AlanX",FUNC_FC_1.0,38403,60,60,0,60,60,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,44406.2,DV - SRIOV - VF on Virtual Machine,Blocked,03/04/2019 10:49,"Ricardez Magana, Elvin AlanX",FUNC_FC_3.0,38385,60,60,0,60,60,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,44409.2,DV - SRIOV - VF Check on Virtual Machine,Blocked,03/04/2019 10:53,"Ricardez Magana, Elvin AlanX",FUNC_FC_1.0,38403,60,60,0,60,60,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,44409.2,DV - SRIOV - VF Check on Virtual Machine,Blocked,03/04/2019 10:53,"Ricardez Magana, Elvin AlanX",FUNC_FC_3.0,38385,60,60,0,60,60,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,44856.4,DV - RAS - PCIe Err - IERR,Blocked,26/03/2019 15:01,"Esparza Becerra, Luis A",FUNC_FC_2.0,,10,15,0,10,15,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,49332.1,DV - IO Module - Design Validation PCIe Link Speed Width,Passed,26/03/2019 12:16,"Gonzalez Panuco, JonathanX",FUNC_FC_3.0,38385,0,120,0,0,120,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,49332.1,DV - IO Module - Design Validation PCIe Link Speed Width,Passed,27/03/2019 10:56,"Camarena Martinez, Ignacio DanielX",FUNC_VC_6.0,38417,0,120,0,0,120,0
Jacobsville,DPV,Test Cycle 6 - SNR A0-A1,Functionality,49336.1,DV - IO Module - Design Validation NIC Bit_Error_Rate,Passed,26/03/2019 22:32,"Ramirez Estrada, Julio CesarX",FUNC_FC_3.0,38385,0,90,0,0,167,0
